,State,County,fips,Alcohol Abuse,Alzheimer's Disease/Dementia,Arthritis,Asthma,Atrial Fibrillation,Autism Spectrum Disorders,Cancer,Chronic Kidney Disease,COPD,Depression ,Diabetes,Drug Abuse/Substance Abuse,HIV/AIDS,Heart Failure,Hepatitis (Chronic Viral B & C),Hyperlipidemia,Hypertension,Ischemic Heart Disease,Osteoporosis,Schizophrenia/Other Psychotic Disorders,Stroke,year
704,Illinois ,Rock Island ,17161,0.8,10.8,30.7,3.5,8.9,0,9,18.1,11.7,10.7,26.3,0.4,* ,15.1,0.1,57.6,60.4,38.6,7.4,2.4,3.5,2011
705,Illinois ,Saline ,17165,0.8,13.3,29.5,2.6,8,* ,7.6,18.3,15.3,14.2,30,0.7,* ,16.1,* ,53.1,65.2,32.4,5.9,3.7,4.7,2011
706,Illinois ,Sangamon ,17167,0.8,11.6,27,7,8.8,* ,10,13.9,12.3,15.5,24.9,0.5,* ,16,0.1,44.8,58.2,33.6,6.2,2.8,3.5,2011
707,Illinois ,Schuyler ,17169,* ,* ,24.5,4,9.3,0,* ,* ,11.7,11,23.1,* ,* ,* ,* ,45.2,59.2,33.1,* ,* ,3.4,2011
708,Illinois ,Scott ,17171,* ,* ,30,5.6,* ,0,* ,9.7,12.1,12.6,24.9,* ,0,15.5,0,51.4,59.7,33.3,* ,* ,* ,2011
709,Illinois ,Shelby ,17173,0.4,9.1,28.2,4.3,7.2,* ,9.2,14.5,11.4,10.3,26.5,0.4,* ,18.3,* ,48.6,60.9,36.2,6,2.2,4.3,2011
710,Illinois ,St. Clair ,17163,0.8,12.4,36.7,3.4,9.6,0,9.3,18.6,13.9,12.1,29.6,0.4,* ,17,0.2,54.1,68.2,34.8,6.3,2.7,4.5,2011
711,Illinois ,Stark ,17175,* ,* ,30.5,2.1,* ,0,* ,* ,11.1,12.8,24.5,* ,* ,15.1,* ,49.9,58.1,26.3,6.7,* ,* ,2011
712,Illinois ,Stephenson ,17177,0.7,11.1,24.9,3.3,8.8,* ,7.9,15.1,10,12.2,25.2,0.4,* ,13.9,* ,49.5,60.6,26.5,5.8,2.8,3.6,2011
713,Illinois ,Tazewell ,17179,0.6,11,30.8,3.8,9.8,* ,10.9,15.9,13,11.5,25.4,0.4,* ,15.6,* ,55.3,61.3,27.9,6.2,2.3,4.6,2011
714,Illinois ,Union ,17181,0.7,11.6,32.2,2.4,7.6,* ,7.7,16.4,13.4,14.2,26.1,0.6,* ,12.6,* ,48.4,67,30.3,5.9,3.9,3.3,2011
716,Illinois ,Vermilion ,17183,0.6,11.5,33.6,3.3,7.6,* ,9.7,14.3,15.2,11.9,27,0.6,* ,19.3,* ,49.2,61.4,31,6.8,2.5,4.4,2011
717,Illinois ,Wabash ,17185,* ,* ,31.1,2.8,* ,0,* ,10.5,13.7,11.4,27,* ,0,15.7,* ,45.4,70.2,31.2,* ,4,* ,2011
718,Illinois ,Warren ,17187,* ,7.9,36.6,3.3,* ,* ,* ,11.9,13.9,10.5,22.6,0.5,* ,19.6,* ,44.7,58.3,31.7,* ,2.7,* ,2011
719,Illinois ,Washington ,17189,* ,12.7,33.1,2.7,* ,* ,* ,15.8,11.3,12.9,26.3,* ,0,16.6,* ,48.1,62.1,35,* ,2.2,* ,2011
720,Illinois ,Wayne ,17191,* ,11.1,28.1,2.4,10.5,* ,9.9,12.1,15,9.6,27.5,* ,* ,16.6,* ,55.8,68,34.8,* ,2.2,* ,2011
721,Illinois ,White ,17193,* ,12.4,27.5,2.7,10.8,* ,7.9,15.8,14.3,11.5,27.3,* ,* ,16.9,0,50.4,65.6,30.3,5.2,3.1,* ,2011
722,Illinois ,Whiteside ,17195,0.9,9.6,27.9,3.8,9.6,* ,8.7,18.2,13.3,12.7,27.9,0.3,* ,15.4,0.1,56,60.9,40.5,6.2,2.7,3.5,2011
723,Illinois ,Will ,17197,1,11.2,32.4,4.4,10.4,* ,9.8,16.1,12,10.9,29.6,0.6,0,16.8,0.2,53.9,63,32.6,8.3,2.4,4.5,2011
724,Illinois ,Williamson ,17199,0.6,10.3,31.1,2.9,8.6,* ,8.6,20.4,14.8,12.2,27.2,0.4,0,13.6,0.1,48.8,65.1,33.9,5.5,2.4,4.2,2011
725,Illinois ,Winnebago ,17201,1.1,11.7,31.8,4.1,9.4,* ,8.4,16.7,11.1,12.9,26.8,0.5,0,16,0.2,45.2,56.7,28.1,7.2,2.8,4.9,2011
726,Illinois ,Woodford ,17203,0.6,10.5,29,3.2,* ,* ,10.5,12.5,9.3,11.2,24.9,0.3,* ,15.7,* ,50.8,56.6,28,* ,2,4.6,2011
728,Indiana ,Adams ,18001,0.6,11.2,29.8,5,10.3,* ,* ,17.9,9.6,12.5,27.8,* ,* ,18.4,* ,43.4,62.1,31.6,7.9,4.2,* ,2011
729,Indiana ,Allen ,18003,0.8,13.9,31.1,4.4,8.4,* ,8.9,18.3,11.6,14.5,25.8,0.5,* ,15.4,0.1,43.8,60.1,31.8,8.4,4.9,4.1,2011
730,Indiana ,Bartholomew ,18005,0.7,11.6,30.7,4.4,8.8,0,8.2,16,13,12.4,26.2,0.5,* ,17.1,* ,42.7,56.9,29.1,6.2,3.8,4.1,2011
731,Indiana ,Benton ,18007,* ,* ,24.5,3.8,* ,* ,* ,19,9.9,14.5,28.7,* ,* ,16.8,* ,48,60.6,26.8,* ,2.6,* ,2011
732,Indiana ,Blackford ,18009,0.6,* ,30.6,4,8.8,* ,7.6,16.9,15.1,12.1,28.1,* ,0,16.5,* ,42.6,58.3,31.6,* ,3.5,* ,2011
733,Indiana ,Boone ,18011,0.8,12.9,28.3,3.7,10,* ,9.6,16.6,11.8,14.1,27.5,0.8,* ,16.5,* ,45.1,57.7,34,8.3,2.6,4.8,2011
734,Indiana ,Brown ,18013,* ,10.2,23.4,3.4,* ,0,* ,13.6,10.7,10.2,22.4,0.6,* ,12.4,* ,40.4,49.4,27.5,* ,3.4,3.6,2011
735,Indiana ,Carroll ,18015,0.6,* ,24.6,4.1,* ,* ,* ,19.6,12.6,13.5,28.3,0.5,* ,16.4,* ,46.5,58.4,31.6,* ,2.3,* ,2011
736,Indiana ,Cass ,18017,0.7,10.3,31.9,4,7.9,* ,9.7,16.1,13.7,12.8,29.8,0.4,* ,17.5,* ,57,66.5,32.2,10.4,3.9,4.6,2011
737,Indiana ,Clark ,18019,0.8,13.6,30.6,3.6,8.7,* ,9.7,15.9,15.9,14.1,28,0.8,* ,18,* ,41.4,58.5,36.3,7.2,3.9,4.2,2011
738,Indiana ,Clay ,18021,0.5,11.3,29.8,3,8.6,0,8.9,13.5,15.7,12,28,0.7,* ,21.4,* ,44.5,62,42.7,7.4,4.3,4.7,2011
739,Indiana ,Clinton ,18023,0.6,12.1,26.3,3.8,8.5,* ,8.8,15.1,12.4,13.8,29.9,0.4,* ,15.6,* ,44.1,61.5,31.2,6.8,2.9,4.3,2011
740,Indiana ,Crawford ,18025,0.8,* ,26.8,3.3,9.7,0,* ,15.2,14.5,11.8,28.5,* ,0,19.7,* ,44.5,61.3,33.1,* ,3.6,* ,2011
741,Indiana ,Daviess ,18027,0.7,13.2,36.1,3.3,10.1,* ,* ,19.2,16.9,14.9,27.9,0.5,* ,16.8,* ,47.3,68,30.7,6.5,4.9,5.7,2011
742,Indiana ,DeKalb ,18033,0.8,12.5,27.1,3.7,* ,* ,8.1,14.4,13.1,15.6,28.1,0.4,* ,16,* ,41.5,60.8,30.9,6.3,5.3,4.3,2011
743,Indiana ,Dearborn ,18029,1.1,11.5,32.1,3.6,8.4,* ,9.6,14.7,14.6,12.3,27.5,0.6,* ,14.1,* ,56,65.7,31.4,7.2,3.9,4.2,2011
744,Indiana ,Decatur ,18031,0.4,11.2,30.7,3,9.7,* ,7.2,12.8,11.7,14.4,26.5,0.5,* ,19.4,* ,45.8,62.5,32.2,7.5,3.1,* ,2011
745,Indiana ,Delaware ,18035,0.7,11.3,31.3,4.2,9.1,* ,8.2,17,14.1,13.3,28.7,0.5,* ,17,0.1,50.1,63.6,29.7,9.4,3.8,3.7,2011
746,Indiana ,Dubois ,18037,0.7,10.8,32.5,2.5,10.5,* ,9.2,15.5,8.6,10.8,23.3,0.6,* ,15.4,* ,54,61.8,25.9,8.3,3.9,3.6,2011
747,Indiana ,Elkhart ,18039,0.7,12.6,27.5,3.3,8.9,* ,8.7,16.2,10.2,12.4,27.2,0.4,* ,16.6,0.2,48.5,57.9,34.2,10.7,2.2,3.9,2011
748,Indiana ,Fayette ,18041,0.8,13.1,37.2,4.6,8.6,0,7.9,17.3,15.8,13.2,29,0.7,* ,21.4,0,49,68.5,36.3,10.2,3.8,4.4,2011
749,Indiana ,Floyd ,18043,1,13.6,33.3,3.3,8.7,* ,10.5,16.6,15,14.4,25.9,1,* ,15.9,0.2,42.7,59.6,36.2,7.5,4.5,4,2011
750,Indiana ,Fountain ,18045,0.7,10.4,29.2,2.8,* ,* ,* ,17.1,15,12.6,27.7,* ,* ,17.4,* ,48.1,63.8,30.4,* ,3.6,3.4,2011
751,Indiana ,Franklin ,18047,0.5,11.6,27.7,3.3,8.8,* ,7.9,13.1,12.2,13.3,24.9,0.6,0,18.3,* ,49.7,61.6,30.4,6.6,2.2,* ,2011
752,Indiana ,Fulton ,18049,0.5,* ,28.7,3,* ,* ,* ,13.5,14.3,10.7,28.3,* ,* ,19.2,* ,42.8,59.6,30.2,* ,2.4,* ,2011
753,Indiana ,Gibson ,18051,0.6,9.2,29.5,3.5,9.9,* ,7.6,14.2,15.2,14.8,28.2,0.4,* ,16.8,* ,53.2,66.4,29.2,8.4,3.6,4,2011
754,Indiana ,Grant ,18053,0.7,11.7,34.2,6.9,9.6,* ,9.3,20,14.5,16.5,28.9,0.3,* ,15.2,* ,56.2,68.5,37.4,9.6,3,3.9,2011
755,Indiana ,Greene ,18055,0.4,10.9,26.4,2.8,9.1,* ,7.4,12,13.4,10.6,28.5,0.7,* ,17.7,* ,38.6,57.8,33.2,7.1,3.9,3.7,2011
756,Indiana ,Hamilton ,18057,0.8,11,30,3.6,9,0,9.2,15.1,9,12,24.3,0.6,* ,14,0.1,46.3,57,28.6,7.2,2.3,4,2011
757,Indiana ,Hancock ,18059,0.6,11.8,26.5,4.1,7.8,* ,8,14.8,11.9,15,27.5,0.6,* ,14.6,0.2,49.2,59.1,32.6,6.6,3.1,4.1,2011
758,Indiana ,Harrison ,18061,0.7,10.8,31.7,3.4,9.4,* ,9.4,14.9,15.5,12.5,27.5,0.7,* ,20.6,* ,47.5,62.5,34.7,6.9,3.6,4.4,2011
759,Indiana ,Hendricks ,18063,0.6,11.8,29.7,3.2,8.1,* ,8.6,15.4,11.7,13.3,27.4,0.8,* ,14.3,0.1,49.1,58.3,31.1,6.6,2.5,4,2011
760,Indiana ,Henry ,18065,0.6,10.2,30.9,3.8,9.7,* ,7.8,14,13,13.8,28.6,0.7,* ,16.2,* ,52.9,66.5,32.7,6.5,2.9,3.9,2011
761,Indiana ,Howard ,18067,0.6,11.3,32.6,4.7,8.9,0,8.1,15.8,14.1,12.3,31.1,0.5,* ,16.3,0.1,51.8,65.7,34.8,9.1,3.1,4.2,2011
762,Indiana ,Huntington ,18069,0.4,13.9,33.9,5.3,10.2,* ,8.7,24.3,13.7,15.9,28.2,0.4,* ,18.4,* ,48.2,67.1,37.9,10.6,5.9,3.8,2011
763,Indiana ,Jackson ,18071,0.4,10.9,23.3,3.1,8.9,* ,8,13,14,12.6,27.5,0.8,* ,15.9,* ,44,56.8,31.6,6.8,3.3,4.4,2011
764,Indiana ,Jasper ,18073,0.7,11.4,26.9,2.5,10.4,0,8.7,12.3,12.4,10.1,27.9,0.4,* ,16.8,* ,48.4,57.9,34,6,2.8,4.4,2011
765,Indiana ,Jay ,18075,* ,* ,33.9,4.1,10.3,* ,8.1,18.5,14.5,15.8,30.4,* ,* ,16.1,0,47.6,63.2,33.8,9.4,3.7,* ,2011
766,Indiana ,Jefferson ,18077,1,11,26.3,4.4,6.8,* ,8.2,16.8,18.3,12.7,26.6,0.3,* ,21.7,* ,37.9,59,35.7,5,3.1,3.6,2011
767,Indiana ,Jennings ,18079,0.7,9.7,28,3.8,9.1,0,7,13.8,14.6,13,30.3,0.7,* ,16.3,* ,42.5,56.4,29.7,5,2.8,3.3,2011
768,Indiana ,Johnson ,18081,0.6,11.9,31.5,3.7,9.5,0,9.2,17.4,13.3,13.4,28,0.7,* ,18.7,0.1,50.6,59.9,32.7,8.7,3.6,3.7,2011
769,Indiana ,Knox ,18083,1,11.5,40.6,2.8,9.9,* ,9.5,17.6,16.3,12.9,28.1,0.7,* ,15,* ,46.5,65.4,31.5,7.1,2.5,6.2,2011
770,Indiana ,Kosciusko ,18085,0.8,12.4,26.8,3.7,8.3,* ,9.4,15.6,12.4,12.3,27.6,0.4,* ,16.1,* ,46.5,58.9,30.7,6.5,3.4,3.8,2011
771,Indiana ,LaGrange ,18087,* ,10.5,26,3.1,* ,* ,7.4,13.5,12.2,12.6,26,* ,* ,15.1,* ,45.7,54.7,32.2,5.6,3.4,* ,2011
772,Indiana ,LaPorte ,18091,1.2,11.5,32.9,2.8,9.5,0,9.3,14.3,15.6,12.5,26.8,0.3,* ,16.9,0.1,50.4,65.3,34.2,7.7,2.4,3.8,2011
773,Indiana ,Lake ,18089,1,12.6,33,4.6,9.5,* ,10.1,16.9,15.6,9.8,32.2,0.5,0,22.9,0.3,48.2,65.9,39.2,7,3.2,5.5,2011
774,Indiana ,Lawrence ,18093,0.4,11,26.8,2.8,9.3,* ,7.5,13.9,12.7,12.8,31.1,0.5,* ,14.3,* ,49.7,62.6,33.7,6.2,4.6,3.5,2011
775,Indiana ,Madison ,18095,0.8,12.7,33.9,7.2,8.2,* ,8.7,17.5,14.3,15.3,29.1,0.7,* ,16.6,0.1,48,62.4,34.2,9.1,3.9,4.4,2011
776,Indiana ,Marion ,18097,1.2,13.6,30.2,4.1,8.8,* ,9.7,18.9,13.2,14.6,29.2,0.8,0.1,17.6,0.3,44.5,61.3,31.7,7.5,3.2,4.7,2011
777,Indiana ,Marshall ,18099,0.7,11.4,30.5,3.4,9.7,* ,8.1,16.2,13.4,13.1,28.7,* ,* ,19.7,* ,50,61.9,29.5,8,2.8,3.9,2011
778,Indiana ,Martin ,18101,* ,11.2,31,3,* ,* ,8.8,15.7,17.5,13,29.9,0.7,* ,15.5,* ,53.7,66.1,29.7,7.7,4.4,* ,2011
779,Indiana ,Miami ,18103,0.8,8.9,29.6,4.6,8.4,* ,9.2,14.3,14.7,12.9,33.2,0.4,* ,16.4,* ,54.5,65.3,32,9.7,2.4,4.2,2011
780,Indiana ,Monroe ,18105,0.7,11.7,25.8,3.5,9.6,* ,8.3,14.3,9.5,12.1,25.1,1.1,* ,12.3,0.2,44.1,53.1,25.7,8.4,3.1,3.9,2011
781,Indiana ,Montgomery ,18107,0.5,10.5,27.3,3.2,8.5,* ,8.8,14.2,11.8,13.1,27.1,0.4,* ,15.5,* ,37.7,56.6,29.9,5.3,3.7,4.2,2011
782,Indiana ,Morgan ,18109,0.6,10,31.2,4.2,8.6,* ,8.9,15.8,15.2,14.4,27.8,0.7,* ,17.1,* ,48.6,60.2,36.1,6.8,3.2,4.2,2011
783,Indiana ,Newton ,18111,0.8,10.1,26.9,3.4,10.4,0,8.3,12.6,16.2,11.2,26.3,* ,* ,17.7,* ,47.9,59.7,32.5,* ,2.3,* ,2011
784,Indiana ,Noble ,18113,0.8,12.3,27.2,4.2,7.6,* ,8,17.2,14.3,13.1,28,0.4,* ,16.2,* ,42.9,60.2,30.8,6.7,4,2.8,2011
785,Indiana ,Ohio ,18115,* ,* ,29.3,4.9,* ,0,* ,14,14,13.6,27,* ,* ,15.5,* ,53.8,63.3,34.2,* ,* ,* ,2011
786,Indiana ,Orange ,18117,0.9,10.8,27,2.2,8.7,* ,7.5,13.5,12.2,11.8,28.1,1,* ,15,* ,39.8,57.9,29.9,5,4,4.1,2011
787,Indiana ,Owen ,18119,1,9.9,25.2,3.8,* ,* ,7,14.4,11.6,11.7,30.2,1,* ,14.5,* ,46.9,56,31.8,* ,2.9,3.9,2011
788,Indiana ,Parke ,18121,0.7,* ,27.8,2.5,* ,* ,* ,11.5,14.5,11.9,29.4,1,* ,19.5,* ,42.3,53.7,40.4,* ,2.8,4.3,2011
789,Indiana ,Perry ,18123,0.8,11.9,26.4,2.6,* ,* ,7.7,12,11.4,9.9,24.7,0.4,0,21.6,* ,37.9,51.5,32.1,* ,3.7,* ,2011
790,Indiana ,Pike ,18125,0.6,* ,30,1.9,* ,* ,7.7,14.3,12.2,12.5,28.9,* ,0,13.9,* ,56.6,64.6,27.4,* ,2.2,* ,2011
791,Indiana ,Porter ,18127,0.7,11.3,32.8,3.8,9.6,* ,10.3,16.6,15.2,12.1,27.1,0.3,* ,17.2,0.2,45.6,62.7,34.7,7.1,2.3,4.6,2011
792,Indiana ,Posey ,18129,0.4,10.9,29,3.6,* ,* ,8.3,11.6,14.4,11.5,26,* ,* ,15.2,* ,39.4,55.6,29.5,* ,2.6,4.1,2011
793,Indiana ,Pulaski ,18131,* ,10.8,30.1,3.2,* ,* ,* ,16.1,13.1,10.1,28.1,* ,* ,19.3,* ,48.9,59.2,31,6.9,2.8,3.6,2011
794,Indiana ,Putnam ,18133,0.8,11.1,29.1,2.6,8,* ,9.1,14.9,13.9,13.8,28.4,0.9,* ,18,* ,46.2,58.3,37.2,5.9,3.8,4.1,2011
795,Indiana ,Randolph ,18135,0.7,9.6,29.9,3.4,8.3,* ,9.1,14.4,12.4,10.6,30.3,0.4,* ,17.2,* ,45.8,61.7,31.8,7.9,3.3,3.2,2011
796,Indiana ,Ripley ,18137,0.8,11.3,28.8,3.3,9.2,* ,9.6,15.6,13.9,14.6,26.8,* ,* ,17.4,* ,51.3,63.9,32.5,* ,4,3.6,2011
797,Indiana ,Rush ,18139,* ,10.6,30.7,4.5,* ,* ,7.9,13.4,13.1,12.3,27.5,* ,* ,17.8,* ,46.1,64.1,33.7,* ,3.9,* ,2011
798,Indiana ,Scott ,18143,0.4,13.8,27.5,3.6,7.5,* ,9.4,16.6,18,13.6,31.5,1,* ,19.8,* ,46.3,62.6,40.1,6,3.6,4.8,2011
799,Indiana ,Shelby ,18145,1,13.2,36.6,3.8,9.5,* ,9.6,16.5,15,15.1,30,1,* ,17.8,* ,51.9,63.5,35.5,8.9,4.7,5.1,2011
800,Indiana ,Spencer ,18147,0.9,10.5,29.4,3.4,* ,* ,* ,13.9,12,10.8,25.3,0.5,* ,16.8,* ,49.5,60.2,29.8,* ,3.4,3.8,2011
801,Indiana ,St. Joseph ,18141,0.9,13.5,28.4,3.3,9.3,* ,8.9,15,10.3,12.7,25.8,0.5,* ,16.7,0.1,46.7,59.3,28.7,8.4,3.5,3.8,2011
802,Indiana ,Starke ,18149,0.8,9.8,32.3,3.1,8.4,0,8,13.9,15.9,11.9,29.9,* ,* ,18.5,* ,47.4,60.6,35.1,5.1,2.5,4,2011
803,Indiana ,Steuben ,18151,0.7,10.6,26.7,3.7,* ,* ,7.8,14.5,11.9,9.4,25.1,0.4,* ,16.1,* ,43.2,59.1,34.6,5.6,2.7,2.8,2011
804,Indiana ,Sullivan ,18153,0.4,11,25.6,3.3,8.6,* ,7.6,12.9,16.5,10.6,27.8,0.7,* ,21.7,* ,37.3,59.4,38.3,7.5,4.8,4.4,2011
805,Indiana ,Switzerland ,18155,* ,9,25.6,3.6,* ,0,* ,16.2,18.3,10.9,29.2,* ,* ,20.9,* ,45.1,60.1,32,* ,2.6,* ,2011
806,Indiana ,Tippecanoe ,18157,1,14.9,27.8,4.7,9.3,* ,9.4,20.8,12,15.7,28.1,0.5,* ,16.2,0.1,51.8,62.8,29.3,7.4,3.4,4.6,2011
807,Indiana ,Tipton ,18159,0.5,* ,30,3.1,* ,* ,* ,12.1,11.8,10.5,27,* ,* ,15.6,* ,37.5,48.1,32.3,* ,3,* ,2011
808,Indiana ,Union ,18161,* ,* ,28.3,3.8,* ,0,* ,17.3,13,12.8,28.1,* ,* ,18.4,* ,45.5,60.5,36.5,* ,2.9,* ,2011
810,Indiana ,Vanderburgh ,18163,0.9,12.6,34.7,3.4,9.4,* ,9.2,14.1,14.2,14.9,27.3,0.7,* ,16.2,0.2,47.3,63.8,28.8,7.6,4.2,4.7,2011
811,Indiana ,Vermillion ,18165,0.8,11.3,27.8,3,7.8,* ,7.4,11.3,16.3,12.5,29.4,1,* ,21.5,* ,41.6,58.4,39.6,* ,3.5,4,2011
812,Indiana ,Vigo ,18167,0.8,13.1,27.2,3.3,9.2,* ,9.2,14.1,16.2,13.1,28.9,0.7,* ,20.9,* ,44.1,62.2,41.4,7.8,3.8,4.7,2011
813,Indiana ,Wabash ,18169,0.5,15.1,32.2,3.9,8.5,* ,9.4,18.1,13,13.7,28.1,0.4,* ,15.9,* ,43.6,60.2,32.2,9.6,4,* ,2011
814,Indiana ,Warren ,18171,* ,* ,25,3.3,* ,0,* ,18.6,15.1,13,28.2,* ,0,15.1,0,50,63.8,31.9,* ,* ,* ,2011
815,Indiana ,Warrick ,18173,0.8,11.6,33.9,3.4,8.9,* ,8.5,13.7,13.1,14.3,28.4,0.5,* ,15.5,* ,49.3,62.7,29.5,7,4.1,4.7,2011
816,Indiana ,Washington ,18175,1.1,14.9,38.9,3.1,8.7,* ,9.7,16.5,15.6,13.5,29.1,0.8,* ,17.3,0,45.6,64.3,38.2,9.5,3.4,3.8,2011
817,Indiana ,Wayne ,18177,0.7,11.7,33.7,3.4,8.5,0,9.7,16.5,12.4,13,28.2,0.7,* ,17.5,* ,46.9,61.1,36.2,9,3.6,4.1,2011
818,Indiana ,Wells ,18179,* ,12.8,33.9,6.2,* ,* ,8.5,26.6,13.6,14.9,27.6,0.5,* ,12,* ,55.3,68.9,34.6,9,4,3.5,2011
819,Indiana ,White ,18181,0.8,11.4,27,4.6,9,* ,9.4,23.4,14.6,10.9,29.5,0.5,* ,15.9,* ,50.7,62.5,29.7,7.7,2.5,3.7,2011
820,Indiana ,Whitley ,18183,0.5,13.7,33,4,* ,* ,8,19.1,11.8,13.4,25,0.5,* ,16.7,* ,42.2,56.2,34.9,* ,4.9,* ,2011
822,Iowa ,Adair ,19001,* ,* ,33.1,* ,* ,* ,* ,* ,7.8,9.5,22.2,* ,0,* ,* ,38.1,49.5,24.3,6.6,* ,* ,2011
823,Iowa ,Adams ,19003,* ,* ,26.6,* ,* ,* ,* ,* ,11.5,9.7,23.4,* ,* ,16.9,* ,34.6,47,28.5,* ,2.6,* ,2011
824,Iowa ,Allamakee ,19005,0.9,* ,23.8,* ,* ,* ,* ,17.9,7.1,9.7,21.8,* ,0,15.4,* ,30.5,48.2,22.4,* ,2,* ,2011
825,Iowa ,Appanoose ,19007,0.6,* ,28,3.4,* ,* ,7.7,14.8,15.5,11.3,26.7,* ,* ,18,* ,43.1,61.4,36.9,* ,2.5,* ,2011
826,Iowa ,Audubon ,19009,* ,* ,22.4,* ,* ,0,* ,12.1,* ,7.2,22.6,* ,0,13.1,* ,36.2,55.1,23.8,* ,* ,* ,2011
827,Iowa ,Benton ,19011,0.6,11.8,27.6,3.4,* ,* ,* ,13.3,12.5,13.9,23.7,0.4,* ,15.3,* ,49,60.3,29,* ,3.5,* ,2011
828,Iowa ,Black Hawk ,19013,0.9,12.1,33.6,2.8,9.5,* ,9.1,15,12.1,14.2,27,0.4,* ,15.2,0.1,47.6,58.4,30,7.1,3,3.7,2011
829,Iowa ,Boone ,19015,0.6,10.3,25.1,3.1,10,* ,* ,12,12.1,13.8,26,0.4,* ,13.6,* ,48.3,61.2,30.8,8.4,2.9,* ,2011
830,Iowa ,Bremer ,19017,* ,10.7,29.2,2.2,* ,* ,* ,11.3,8.5,12.1,22.6,* ,* ,15.7,* ,43.7,56.6,29.5,* ,2,* ,2011
831,Iowa ,Buchanan ,19019,0.8,* ,26.8,1.6,10.2,* ,* ,13.2,9.9,10.8,28,* ,* ,14.8,* ,40.9,54.8,28.2,* ,3.4,* ,2011
832,Iowa ,Buena Vista ,19021,* ,11,23.6,2.9,* ,* ,* ,12.3,12.2,10.5,25.3,* ,0,13,* ,48.8,54.6,28.1,* ,2.6,* ,2011
833,Iowa ,Butler ,19023,* ,11.5,29.7,3.5,* ,* ,* ,12.7,9.7,12.7,25,* ,* ,16.8,* ,47,60.1,32,* ,3,* ,2011
834,Iowa ,Calhoun ,19025,* ,* ,29.5,3.1,* ,* ,* ,16.9,11.1,13,21.3,* ,0,17.4,* ,44.7,60.8,33.2,* ,2.4,* ,2011
835,Iowa ,Carroll ,19027,0.4,11.7,27.7,2.1,* ,* ,8.6,12.5,9.2,10.8,23,* ,* ,14,* ,46.7,61.1,26,6.5,2.9,* ,2011
836,Iowa ,Cass ,19029,0.6,* ,23.4,1.6,* ,* ,8.5,8.8,8.6,9.6,24.4,* ,* ,12.3,* ,29.7,42.9,22.9,* ,3.8,* ,2011
837,Iowa ,Cedar ,19031,* ,* ,27,3.6,* ,* ,* ,14.5,9.3,13.3,22.5,* ,* ,14.8,* ,44.7,54.8,23.4,* ,* ,* ,2011
838,Iowa ,Cerro Gordo ,19033,0.9,9.9,25.8,4.5,9.1,0,9,12.8,11.1,14,25.5,0.5,* ,15.9,* ,40.9,55.6,29.7,5.6,2.3,2.7,2011
839,Iowa ,Cherokee ,19035,* ,* ,22.7,* ,* ,* ,* ,11.5,11.3,9,25.4,* ,* ,17.4,* ,53.3,55.9,22.3,* ,1.9,* ,2011
840,Iowa ,Chickasaw ,19037,* ,* ,31.4,* ,* ,* ,* ,16.2,9.3,13.5,23.1,* ,* ,14.9,* ,37.8,52.1,29.5,* ,2.8,* ,2011
841,Iowa ,Clarke ,19039,* ,* ,24.6,1.7,* ,* ,* ,11,8.3,11.9,22.5,* ,0,16.7,* ,35.1,48.2,26.9,* ,3,* ,2011
842,Iowa ,Clay ,19041,* ,10.8,22.4,2.3,8.3,0,* ,12.4,10,9.6,21.5,* ,0,12.7,* ,31.3,42.7,27.2,* ,2,* ,2011
843,Iowa ,Clayton ,19043,0.5,10.4,25,* ,* ,0,* ,12.1,7.9,12.2,21.4,* ,0,13.7,0,40.6,54.4,21.7,* ,3,* ,2011
844,Iowa ,Clinton ,19045,0.9,9.5,28.1,4.4,9,* ,8.1,16.6,13.9,11.1,27.7,0.3,* ,16.5,* ,53.8,61.1,40.3,5,2.7,3.3,2011
845,Iowa ,Crawford ,19047,* ,* ,27.9,1.9,* ,* ,* ,10,10.1,9.1,22.5,* ,0,14.7,* ,31.7,46.5,27.7,* ,2.3,* ,2011
846,Iowa ,Dallas ,19049,0.6,10.9,27.5,3,10.2,* ,6.6,12.5,10.1,12.6,21.8,0.3,* ,12.8,* ,43.6,54.8,26.6,7.5,2.4,* ,2011
847,Iowa ,Davis ,19051,* ,* ,25.3,3,* ,0,* ,9.5,9.1,6.8,25.6,* ,* ,17.4,* ,31.2,47.9,27.8,* ,3.2,* ,2011
848,Iowa ,Decatur ,19053,* ,* ,22,* ,* ,* ,* ,9.3,8,8,24.5,* ,* ,16.3,0,28.9,43.5,31,* ,1.5,* ,2011
849,Iowa ,Delaware ,19055,* ,* ,28.1,2.3,* ,0,* ,11.2,9.1,10.6,27.2,* ,* ,* ,* ,49.7,58.4,24.4,* ,1.5,* ,2011
850,Iowa ,Des Moines ,19057,0.7,8.8,25.9,2.6,9.2,* ,8.9,11.9,13.3,11.4,22.8,0.4,* ,11.7,* ,47.4,58.3,31.9,6.2,3.1,3.5,2011
851,Iowa ,Dickinson ,19059,0.8,8.2,20.5,2,* ,* ,* ,11.5,9.4,6.6,22.2,* ,* ,11.7,* ,33.9,50.9,22.6,* ,1.4,* ,2011
